"id_receita","receitas_concatenadas"
2,"Blusas, Barbante 4 - Rosa Claro, Blusas, Agulha de Crochê 2,5 mm, Blusas, Agulha de tapeçaria, Blusas, Tesoura"
16,"Saidas de praia, Agulha de Crochê 2,0 mm, Saidas de praia, Elásticos, Saidas de praia, Marcador de pontos, Saidas de praia, Agulha de tapeçaria, Saidas de praia, Barbante 2 - Azul Escuro, Saidas de praia, Barbante Natural 2 - Marrom"
62,"Amigurumis, Lã Amigurumi Soft - Vermelho Claro, Amigurumis, Lã Amigurumi Soft - Verde Claro, Amigurumis, Lã Amigurumi Soft - Preto, Amigurumis, Agulha de Crochê 3,5 mm, Amigurumis, Marcador de carreira"
44,"Chaveiros, Barbante Natural 4 - Cru"
11,"Cachecois, Barbante 6 - Amarelo Claro, Cachecois, Agulha de Crochê 4,0 mm"
42,"Jogos Americanos, Lã algodão 6 - Verde, Toalhas de Mesa, Lã algodão 6 - Verde, Natal, Lã algodão 6 - Verde, Jogos Americanos, Lã algodão 6 - Vermelho, Toalhas de Mesa, Lã algodão 6 - Vermelho, Natal, Lã algodão 6 - Vermelho, Jogos Americanos, Agulha de Crochê Tunisiano 3,5 mm, Toalhas de Mesa, Agulha de Crochê Tunisiano 3,5 mm, Natal, Agulha de Crochê Tunisiano 3,5 mm, Jogos Americanos, Barbante Natural 6 - Cru, Toalhas de Mesa, Barbante Natural 6 - Cru, Natal, Barbante Natural 6 - Cru"
41,"Capas para Almofadas, Agulha de Crochê 3,5 mm, Almofadas, Agulha de Crochê 3,5 mm, Capas para Almofadas, Lã algodão 4 - Laranja, Almofadas, Lã algodão 4 - Laranja, Capas para Almofadas, Lã algodão 4 - Amarelo, Almofadas, Lã algodão 4 - Amarelo"
46,"Cobertores, Agulha de Crochê 3,5 mm, Mantas para Bebe, Agulha de Crochê 3,5 mm, Cobertores, Barbante Natural 4 - Cru, Mantas para Bebe, Barbante Natural 4 - Cru"
40,"Capas para Almofadas, Agulha de Crochê 3,5 mm, Almofadas, Agulha de Crochê 3,5 mm, Capas para Almofadas, Lã algodão 4 - Laranja, Almofadas, Lã algodão 4 - Laranja, Capas para Almofadas, Lã algodão 4 - Amarelo, Almofadas, Lã algodão 4 - Amarelo"
43,"Porta-Lápis, Barbante 4 - Verde Claro, Cestas Organizadoras, Barbante 4 - Verde Claro, Porta-Lápis, Barbante 4 - Vermelho Claro, Cestas Organizadoras, Barbante 4 - Vermelho Claro, Porta-Lápis, Agulha de Crochê 3,5 mm, Cestas Organizadoras, Agulha de Crochê 3,5 mm"
53,"Capas para Garrafa de Agua Quente, Agulha de Crochê 3,0 mm, Capas para Garrafa de Agua Quente, Lã algodão 4 - Azul, Capas para Garrafa de Agua Quente, Lã algodão 6 - Laranja Claro, Capas para Garrafa de Agua Quente, Lã algodão 4 - Rosa Claro, Capas para Garrafa de Agua Quente, Lã algodão 4 - Amarelo"
32,"Almofadas, Agulha de Crochê 2,5 mm, Almofadas, Barbante 2 - Branco, Almofadas, Lã Amigurumi Soft - Azul Claro, Almofadas, Lã Amigurumi Soft - Branco, Almofadas, Lã Amigurumi Soft - Verde Claro, Almofadas, Óculos de Segurança, Almofadas, Agulha de Crochê 2,5 mm"
9,"Luvas, Barbante 4 - Vermelho Escuro, Luvas, Agulha de Crochê 4,5 mm, Luvas, Agulha de tapeçaria, Luvas, Alfinetes, Luvas, Marcador de pontos"
7,"Xales, Barbante 2 - Cinza Claro, Xales, Agulha de Crochê 3,5 mm"
38,"Panos de Prato, Barbante 2 - Branco, Panos de Prato, Lã algodão 2 - Branco, Panos de Prato, Lã algodão 2 - Rosa Claro, Panos de Prato, Lã algodão 2 - Verde Claro, Panos de Prato, Lã algodão 2 - Laranja Claro, Panos de Prato, Bolinhas decorativas, Panos de Prato, Fitas, Panos de Prato, Agulha de Crochê 2,0 mm"
15,"Vestidos, Zíper, Vestidos, Barbante 2 - Azul Escuro, Vestidos, Agulha de Crochê 2,0 mm"
48,"Capas para Tampa de Vaso, Barbante 4 - Azul Claro, Tapetes de Banheiro, Barbante 4 - Azul Claro, Tapetes, Barbante 4 - Azul Claro, Capas para Tampa de Vaso, Barbante 4 - Verde Escuro, Tapetes de Banheiro, Barbante 4 - Verde Escuro, Tapetes, Barbante 4 - Verde Escuro, Capas para Tampa de Vaso, Agulha de Crochê 3,5 mm, Tapetes de Banheiro, Agulha de Crochê 3,5 mm, Tapetes, Agulha de Crochê 3,5 mm"
26,"Bolsas, Lã algodão 2 - Azul, Bolsas, Agulha de Crochê 2,0 mm, Bolsas, Fitas"
12,"Meias, Lã algodão 2 - Vermelho Claro, Meias, Agulha de Crochê 2,5 mm"
57,"Gorros, Agulha de Crochê Tunisiano 7,0 mm, Gorros, Lã algodão 8 - Vermelho Claro"
24,"Top Cropped, Agulha de Crochê 2,0 mm, Top Cropped, Lã algodão 2 - Laranja Escuro, Top Cropped, Tesoura, Top Cropped, Lã algodão 2 - Marrom"
61,"Bichinhos, Enchimento acrílico, Amigurumis, Enchimento acrílico, Bichinhos, Agulha de Crochê 2,5 mm, Amigurumis, Agulha de Crochê 2,5 mm, Bichinhos, Agulha de tapeçaria, Amigurumis, Agulha de tapeçaria, Bichinhos, Lã Amigurumi  - Laranja, Amigurumis, Lã Amigurumi  - Laranja, Bichinhos, Lã Amigurumi  - Marrom, Amigurumis, Lã Amigurumi  - Marrom, Bichinhos, Olhos de Cachorro de Botão 8mm, Amigurumis, Olhos de Cachorro de Botão 8mm"
19,"Luvas, Agulha de Crochê 5,0 mm, Luvas, Lã algodão 6 - Marrom, Luvas, Agulha de tapeçaria, Luvas, Alfinetes"
25,"Top Cropped, Agulha de Crochê 2,0 mm, Top Cropped, Lã algodão 2 - Cinza, Top Cropped, Lã algodão 2 - Rosa, Top Cropped, Tesoura"
30,"Chapeus, Barbante 6 - Verde Claro, Chapeus, Barbante Natural 6 - Rosa Claro, Chapeus, Agulha de Crochê 5,0 mm, Chapeus, Agulha de tapeçaria, Chapeus, Tesoura"
21,"Bolsas, Agulha de Crochê 7,0 mm, Bolsas, Lã algodão 8 - Roxo Escuro, Bolsas, Fitas"
49,"Cestas Organizadoras, Agulha de Crochê 3,5 mm, Porta-Lápis, Agulha de Crochê 3,5 mm, Cestas Organizadoras, Lã Amigurumi  - Branco, Porta-Lápis, Lã Amigurumi  - Branco, Cestas Organizadoras, Lã Amigurumi  - Rosa, Porta-Lápis, Lã Amigurumi  - Rosa, Cestas Organizadoras, Lã Amigurumi  - Laranja Escuro, Porta-Lápis, Lã Amigurumi  - Laranja Escuro, Cestas Organizadoras, Lã Amigurumi  - Roxo Claro, Porta-Lápis, Lã Amigurumi  - Roxo Claro"
47,"Mantas para Bebe, Lã Amigurumi  - Amarelo, Toucas e Sapatinhos para Bebe, Lã Amigurumi  - Amarelo, Mantas para Bebe, Agulha de Crochê 3,0 mm, Toucas e Sapatinhos para Bebe, Agulha de Crochê 3,0 mm, Mantas para Bebe, Agulha de tapeçaria, Toucas e Sapatinhos para Bebe, Agulha de tapeçaria, Mantas para Bebe, Botão Pequeno Amarelo, Toucas e Sapatinhos para Bebe, Botão Pequeno Amarelo"
3,"Vestidos, Barbante 4 - Verde Claro, Vestidos, Agulha de Crochê Tunisiano 3,0 mm, Vestidos, Agulha de Crochê 3,0 mm"
17,"Xales, Agulha de Crochê 3,0 mm, Xales, Lã algodão 4 - Azul"
37,"Porta-Copos, Agulha de Crochê 3,5 mm, Porta-Copos, Barbante 4 - Branco, Porta-Copos, Barbante 4 - Azul Escuro, Porta-Copos, Barbante 4 - Laranja"
28,"Cintos, Lã algodão 2 - Preto, Cintos, Agulha de Crochê 2,0 mm, Cintos, Fivelas para cintos"
20,"Bolsas de Tablet/laptop, Barbante Natural 6 - Rosa Claro, Bolsas, Barbante Natural 6 - Rosa Claro, Bolsas de Tablet/laptop, Agulha de Crochê Tunisiano 5,0 mm, Bolsas, Agulha de Crochê Tunisiano 5,0 mm, Bolsas de Tablet/laptop, Tesoura, Bolsas, Tesoura"
33,"Tapetes, Agulha de Crochê 3,5 mm, Tapetes, Lã algodão 2 - Azul Claro, Tapetes, Lã algodão 4 - Verde Claro, Tapetes, Lã algodão 2 - Rosa Claro, Tapetes, Lã algodão 4 - Rosa Claro"
1,"Blusas, Lã algodão 2 - Preto, Blusas, Lã algodão 2 - Azul, Blusas, Lã algodão 2 - Marrom, Blusas, Agulha de Crochê 3,0 mm, Blusas, Agulha de tapeçaria, Blusas, Tesoura, Blusas, Fita métrica"
5,"Saidas de praia, Barbante 4 - Marrom, Saidas de praia, Agulha de Crochê 2,0 mm"
18,"Luvas, Agulha de Crochê 6,0 mm, Luvas, Lã algodão 6 - Azul, Luvas, Lã algodão 6 - Marrom"
64,"Natal, Lã Amigurumi  - Branco, Amigurumis, Lã Amigurumi  - Branco, Natal, Lã Amigurumi Soft - Verde Escuro, Amigurumis, Lã Amigurumi Soft - Verde Escuro, Natal, Lã Amigurumi  - Vermelho, Amigurumis, Lã Amigurumi  - Vermelho, Natal, Agulha de Crochê 3,0 mm, Amigurumis, Agulha de Crochê 3,0 mm, Natal, Lã Amigurumi  - Laranja, Amigurumis, Lã Amigurumi  - Laranja, Natal, Lã Amigurumi  - Preto, Amigurumis, Lã Amigurumi  - Preto"
55,"Coletes, Lã algodão 4 - Verde Escuro, Coletes, Agulha de tapeçaria, Coletes, Agulha de Crochê 5,0 mm, Coletes, Tesoura, Coletes, Fita métrica"
27,"Cintos, Lã algodão 4 - Branco, Cintos, Lã algodão 2 - Vermelho, Cintos, Lã algodão 4 - Vermelho, Cintos, Lã algodão 4 - Azul, Cintos, Agulha de Crochê 3,0 mm, Cintos, Fivelas para cintos"
23,"Top Cropped, Lã algodão 4 - Rosa, Top Cropped, Agulha de Crochê 2,0 mm"
56,"Golas, Lã algodão 2 - Verde, Golas, Agulha de Crochê 2,0 mm, Golas, Agulha de Crochê Tunisiano 2,0 mm, Golas, Lã algodão 2 - Verde"
58,"Biquinis, Agulha de Crochê 3,5 mm, Conjuntos de Lingerie, Agulha de Crochê 3,5 mm, Biquinis, Lã algodão 4 - Azul, Conjuntos de Lingerie, Lã algodão 4 - Azul, Biquinis, Agulha de tapeçaria, Conjuntos de Lingerie, Agulha de tapeçaria"
8,"Xales, Agulha de Crochê 5,0 mm, Xales, Lã algodão 6 - Branco, Xales, Tesoura, Xales, Agulha de tapeçaria, Xales, Barbante 6 - Azul Claro"
